End preprocessing !
End train_test_split !
End fitting !
Load weights !
End prediction !
len_ori : 1180, len_pred : 1180
idx : 772, pred - ori : -0.006097
idx : 773, pred - ori : -0.012931
idx : 774, pred - ori : -0.019251
idx : 775, pred - ori : -0.017042
idx : 776, pred - ori : -0.015124
idx : 777, pred - ori : -0.017337
idx : 778, pred - ori : -0.005745
idx : 779, pred - ori : -0.007056
idx : 780, pred - ori : -0.015987
idx : 781, pred - ori : -0.018725
idx : 782, pred - ori : -0.016908
idx : 783, pred - ori : -0.004060
idx : 784, pred - ori : -0.014198
idx : 785, pred - ori : -0.013131
idx : 786, pred - ori : -0.000449
idx : 787, pred - ori : -0.008412
idx : 788, pred - ori : 0.003808
idx : 789, pred - ori : 0.000972
idx : 790, pred - ori : -0.000777
idx : 791, pred - ori : 0.007178
idx : 792, pred - ori : 0.006296
idx : 793, pred - ori : 0.004083
idx : 794, pred - ori : 0.005314
idx : 795, pred - ori : -0.005305
idx : 796, pred - ori : -0.012880
idx : 797, pred - ori : -0.003447
idx : 798, pred - ori : -0.011841
idx : 799, pred - ori : -0.012729
idx : 800, pred - ori : -0.007303
idx : 801, pred - ori : -0.016414
idx : 802, pred - ori : -0.013892
idx : 803, pred - ori : -0.006254
idx : 804, pred - ori : -0.005049
idx : 805, pred - ori : -0.001771
idx : 806, pred - ori : -0.008759
idx : 807, pred - ori : -0.009910
idx : 808, pred - ori : -0.000545
idx : 809, pred - ori : -0.008997
idx : 810, pred - ori : -0.006623
idx : 811, pred - ori : -0.000584
idx : 812, pred - ori : -0.012136
idx : 813, pred - ori : -0.028575
idx : 814, pred - ori : -0.028500
idx : 815, pred - ori : -0.027184
idx : 816, pred - ori : -0.020743
idx : 817, pred - ori : -0.017322
idx : 818, pred - ori : -0.013773
idx : 819, pred - ori : -0.009800
idx : 820, pred - ori : -0.018540
idx : 821, pred - ori : -0.032107
idx : 822, pred - ori : -0.025576
idx : 823, pred - ori : -0.020717
idx : 824, pred - ori : -0.019054
idx : 825, pred - ori : -0.009725
idx : 826, pred - ori : -0.013781
idx : 827, pred - ori : -0.004914
idx : 828, pred - ori : -0.014390
idx : 829, pred - ori : -0.012496
idx : 830, pred - ori : 0.001583
idx : 831, pred - ori : -0.007378
idx : 832, pred - ori : -0.006994
idx : 833, pred - ori : -0.021850
idx : 834, pred - ori : -0.015669
idx : 835, pred - ori : -0.020187
idx : 836, pred - ori : -0.027250
idx : 837, pred - ori : -0.023232
idx : 838, pred - ori : -0.026164
idx : 839, pred - ori : -0.019372
idx : 840, pred - ori : -0.010292
idx : 841, pred - ori : -0.015812
idx : 842, pred - ori : -0.025655
idx : 843, pred - ori : -0.022434
idx : 844, pred - ori : -0.013878
idx : 845, pred - ori : -0.015755
idx : 846, pred - ori : -0.020159
idx : 847, pred - ori : -0.016738
idx : 848, pred - ori : -0.008400
idx : 849, pred - ori : -0.010355
idx : 850, pred - ori : -0.021303
idx : 851, pred - ori : -0.032245
idx : 852, pred - ori : -0.031353
idx : 853, pred - ori : -0.032101
idx : 854, pred - ori : -0.021964
idx : 855, pred - ori : -0.010737
idx : 856, pred - ori : -0.007265
idx : 857, pred - ori : -0.021997
idx : 858, pred - ori : -0.020549
idx : 859, pred - ori : -0.022611
idx : 860, pred - ori : -0.030781
idx : 861, pred - ori : -0.024122
idx : 862, pred - ori : -0.021759
idx : 863, pred - ori : -0.003841
idx : 864, pred - ori : 0.003053
idx : 865, pred - ori : -0.011348
idx : 866, pred - ori : -0.016954
idx : 867, pred - ori : -0.017691
idx : 868, pred - ori : -0.021742
idx : 869, pred - ori : -0.010037
idx : 870, pred - ori : -0.000867
idx : 871, pred - ori : -0.007371
idx : 872, pred - ori : -0.005677
idx : 873, pred - ori : -0.004631
idx : 874, pred - ori : -0.009104
idx : 875, pred - ori : -0.021355
idx : 876, pred - ori : -0.028769
idx : 877, pred - ori : -0.027383
idx : 878, pred - ori : -0.027057
idx : 879, pred - ori : -0.038187
idx : 880, pred - ori : -0.046471
idx : 881, pred - ori : -0.036331
idx : 882, pred - ori : -0.051034
idx : 883, pred - ori : -0.035962
idx : 884, pred - ori : -0.026021
idx : 885, pred - ori : -0.024166
idx : 886, pred - ori : -0.017521
idx : 887, pred - ori : -0.013916
idx : 888, pred - ori : -0.021148
idx : 889, pred - ori : -0.034139
idx : 890, pred - ori : -0.023001
idx : 891, pred - ori : -0.015300
idx : 892, pred - ori : -0.020627
idx : 893, pred - ori : -0.021683
idx : 894, pred - ori : -0.025782
idx : 895, pred - ori : -0.035889
idx : 896, pred - ori : -0.051526
idx : 897, pred - ori : -0.052409
idx : 898, pred - ori : -0.047836
idx : 899, pred - ori : -0.039625
idx : 900, pred - ori : -0.023652
idx : 901, pred - ori : -0.043440
idx : 902, pred - ori : -0.046388
idx : 903, pred - ori : -0.052705
idx : 904, pred - ori : -0.034230
idx : 905, pred - ori : -0.041389
idx : 906, pred - ori : -0.022439
idx : 907, pred - ori : -0.002605
idx : 908, pred - ori : -0.015707
idx : 909, pred - ori : -0.000680
idx : 910, pred - ori : -0.001634
idx : 911, pred - ori : -0.020352
idx : 912, pred - ori : -0.042370
idx : 913, pred - ori : -0.045109
idx : 914, pred - ori : -0.055719
idx : 915, pred - ori : -0.038335
idx : 916, pred - ori : -0.025999
idx : 917, pred - ori : -0.029233
idx : 918, pred - ori : -0.036358
idx : 919, pred - ori : -0.037361
idx : 920, pred - ori : -0.046956
idx : 921, pred - ori : -0.038248
idx : 922, pred - ori : -0.016300
idx : 923, pred - ori : -0.024921
idx : 924, pred - ori : -0.025550
idx : 925, pred - ori : -0.018976
idx : 926, pred - ori : 0.003717
idx : 927, pred - ori : -0.018338
idx : 928, pred - ori : -0.008190
idx : 929, pred - ori : -0.008015
idx : 930, pred - ori : 0.003812
idx : 931, pred - ori : -0.014111
idx : 932, pred - ori : -0.024163
idx : 933, pred - ori : -0.046436
idx : 934, pred - ori : -0.043853
idx : 935, pred - ori : -0.021221
idx : 936, pred - ori : 0.004441
idx : 937, pred - ori : -0.008588
idx : 938, pred - ori : 0.012116
idx : 939, pred - ori : 0.015003
idx : 940, pred - ori : 0.011013
idx : 941, pred - ori : 0.011522
idx : 942, pred - ori : 0.017510
idx : 943, pred - ori : 0.024207
idx : 944, pred - ori : 0.039126
idx : 945, pred - ori : -0.007254
idx : 946, pred - ori : 0.018946
idx : 947, pred - ori : -0.039926
idx : 948, pred - ori : -0.052110
idx : 949, pred - ori : -0.026288
idx : 950, pred - ori : -0.024848
idx : 951, pred - ori : -0.013444
idx : 952, pred - ori : -0.011575
idx : 953, pred - ori : 0.009507
idx : 954, pred - ori : -0.007578
idx : 955, pred - ori : -0.012671
idx : 956, pred - ori : -0.030947
idx : 957, pred - ori : -0.034984
idx : 958, pred - ori : -0.014579
idx : 959, pred - ori : -0.017727
idx : 960, pred - ori : -0.017427
idx : 961, pred - ori : -0.005305
idx : 962, pred - ori : -0.015285
idx : 963, pred - ori : -0.014808
idx : 964, pred - ori : -0.040605
idx : 965, pred - ori : -0.018068
idx : 966, pred - ori : -0.004861
idx : 967, pred - ori : -0.014229
idx : 968, pred - ori : -0.014519
idx : 969, pred - ori : -0.009584
idx : 970, pred - ori : -0.016236
idx : 971, pred - ori : -0.018386
idx : 972, pred - ori : -0.015936
idx : 973, pred - ori : 0.001430
idx : 974, pred - ori : -0.010660
idx : 975, pred - ori : -0.008517
idx : 976, pred - ori : -0.010317
idx : 977, pred - ori : -0.007458
idx : 978, pred - ori : -0.003414
idx : 979, pred - ori : -0.014170
idx : 980, pred - ori : -0.008314
idx : 981, pred - ori : -0.007876
idx : 982, pred - ori : -0.020127
idx : 983, pred - ori : -0.034551
idx : 984, pred - ori : -0.024327
idx : 985, pred - ori : -0.018651
idx : 986, pred - ori : -0.002922
idx : 987, pred - ori : -0.006915
idx : 988, pred - ori : -0.014634
idx : 989, pred - ori : -0.021881
idx : 990, pred - ori : -0.024967
idx : 991, pred - ori : -0.023957
idx : 992, pred - ori : -0.025661
idx : 993, pred - ori : -0.023822
idx : 994, pred - ori : -0.054766
idx : 995, pred - ori : -0.043727
idx : 996, pred - ori : -0.042803
idx : 997, pred - ori : -0.027211
idx : 998, pred - ori : -0.029439
idx : 999, pred - ori : -0.025982
idx : 1000, pred - ori : -0.011551
idx : 1001, pred - ori : 0.007732
idx : 1002, pred - ori : 0.025392
idx : 1003, pred - ori : -0.014503
idx : 1004, pred - ori : -0.020132
idx : 1005, pred - ori : -0.020632
idx : 1006, pred - ori : -0.026072
idx : 1007, pred - ori : -0.012487
idx : 1008, pred - ori : -0.007404
idx : 1009, pred - ori : -0.027585
idx : 1010, pred - ori : -0.014322
idx : 1011, pred - ori : -0.030338
idx : 1012, pred - ori : -0.016869
idx : 1013, pred - ori : -0.020267
idx : 1014, pred - ori : -0.018127
idx : 1015, pred - ori : -0.020797
idx : 1016, pred - ori : -0.028305
idx : 1017, pred - ori : -0.040353
idx : 1018, pred - ori : -0.015684
idx : 1019, pred - ori : -0.010670
idx : 1020, pred - ori : -0.011413
idx : 1021, pred - ori : -0.013216
idx : 1022, pred - ori : -0.023833
idx : 1023, pred - ori : -0.026839
idx : 1024, pred - ori : -0.033976
idx : 1025, pred - ori : -0.019059
idx : 1026, pred - ori : -0.024686
idx : 1027, pred - ori : -0.021327
idx : 1028, pred - ori : -0.032760
idx : 1029, pred - ori : -0.022826
idx : 1030, pred - ori : -0.014337
idx : 1031, pred - ori : -0.017497
idx : 1032, pred - ori : -0.034225
idx : 1033, pred - ori : -0.064086
idx : 1034, pred - ori : -0.054958
idx : 1035, pred - ori : -0.042419
idx : 1036, pred - ori : -0.022853
idx : 1037, pred - ori : -0.010428
idx : 1038, pred - ori : -0.021648
idx : 1039, pred - ori : -0.019708
idx : 1040, pred - ori : -0.033985
idx : 1041, pred - ori : -0.026196
idx : 1042, pred - ori : -0.028253
idx : 1043, pred - ori : -0.032098
idx : 1044, pred - ori : -0.038660
idx : 1045, pred - ori : -0.031686
idx : 1046, pred - ori : -0.021504
idx : 1047, pred - ori : -0.027316
idx : 1048, pred - ori : -0.021037
idx : 1049, pred - ori : 0.003542
idx : 1050, pred - ori : -0.011231
idx : 1051, pred - ori : -0.019479
idx : 1052, pred - ori : -0.025364
idx : 1053, pred - ori : -0.025550
idx : 1054, pred - ori : -0.015410
idx : 1055, pred - ori : -0.015685
idx : 1056, pred - ori : -0.003158
idx : 1057, pred - ori : -0.011856
idx : 1058, pred - ori : -0.018732
idx : 1059, pred - ori : -0.042250
idx : 1060, pred - ori : -0.027703
idx : 1061, pred - ori : -0.034067
idx : 1062, pred - ori : -0.054742
idx : 1063, pred - ori : -0.041117
idx : 1064, pred - ori : -0.043548
idx : 1065, pred - ori : -0.034726
idx : 1066, pred - ori : -0.046541
idx : 1067, pred - ori : -0.047764
idx : 1068, pred - ori : -0.040608
idx : 1069, pred - ori : -0.019756
idx : 1070, pred - ori : -0.019589
idx : 1071, pred - ori : -0.022568
idx : 1072, pred - ori : -0.014365
idx : 1073, pred - ori : -0.023730
idx : 1074, pred - ori : -0.016840
idx : 1075, pred - ori : -0.021363
idx : 1076, pred - ori : -0.027331
idx : 1077, pred - ori : -0.027303
idx : 1078, pred - ori : -0.032950
idx : 1079, pred - ori : -0.034321
idx : 1080, pred - ori : -0.041813
idx : 1081, pred - ori : -0.035147
idx : 1082, pred - ori : -0.039910
idx : 1083, pred - ori : -0.041953
idx : 1084, pred - ori : -0.037575
idx : 1085, pred - ori : -0.024972
idx : 1086, pred - ori : -0.020480
idx : 1087, pred - ori : -0.029472
idx : 1088, pred - ori : -0.040443
idx : 1089, pred - ori : -0.037590
idx : 1090, pred - ori : -0.025773
idx : 1091, pred - ori : -0.027654
idx : 1092, pred - ori : -0.031132
idx : 1093, pred - ori : -0.024806
idx : 1094, pred - ori : -0.017719
idx : 1095, pred - ori : -0.011566
idx : 1096, pred - ori : -0.001030
idx : 1097, pred - ori : -0.019278
idx : 1098, pred - ori : -0.039087
idx : 1099, pred - ori : -0.032558
idx : 1100, pred - ori : -0.049799
idx : 1101, pred - ori : -0.040204
idx : 1102, pred - ori : -0.036288
idx : 1103, pred - ori : -0.033928
idx : 1104, pred - ori : -0.044079
idx : 1105, pred - ori : -0.037001
idx : 1106, pred - ori : -0.058508
idx : 1107, pred - ori : -0.084663
idx : 1108, pred - ori : -0.061157
idx : 1109, pred - ori : -0.040840
idx : 1110, pred - ori : -0.035874
idx : 1111, pred - ori : -0.037851
idx : 1112, pred - ori : -0.070307
idx : 1113, pred - ori : -0.063683
idx : 1114, pred - ori : -0.042615
idx : 1115, pred - ori : -0.056471
idx : 1116, pred - ori : -0.054514
idx : 1117, pred - ori : -0.034798
idx : 1118, pred - ori : -0.049339
idx : 1119, pred - ori : -0.066929
idx : 1120, pred - ori : -0.062909
idx : 1121, pred - ori : -0.076948
idx : 1122, pred - ori : -0.082608
idx : 1123, pred - ori : -0.058426
idx : 1124, pred - ori : -0.079585
idx : 1125, pred - ori : -0.060918
idx : 1126, pred - ori : -0.063713
idx : 1127, pred - ori : -0.066511
idx : 1128, pred - ori : -0.062804
idx : 1129, pred - ori : -0.061687
idx : 1130, pred - ori : -0.054582
idx : 1131, pred - ori : -0.052274
idx : 1132, pred - ori : -0.054567
idx : 1133, pred - ori : -0.048381
idx : 1134, pred - ori : -0.069203
idx : 1135, pred - ori : -0.109622
idx : 1136, pred - ori : -0.104380
idx : 1137, pred - ori : -0.084922
idx : 1138, pred - ori : -0.106630
idx : 1139, pred - ori : -0.117315
idx : 1140, pred - ori : -0.113968
idx : 1141, pred - ori : -0.082907
idx : 1142, pred - ori : -0.087432
idx : 1143, pred - ori : -0.151692
idx : 1144, pred - ori : -0.157923
idx : 1145, pred - ori : -0.131824
idx : 1146, pred - ori : -0.108013
idx : 1147, pred - ori : -0.103771
idx : 1148, pred - ori : -0.086142
idx : 1149, pred - ori : -0.058450
idx : 1150, pred - ori : -0.093588
idx : 1151, pred - ori : -0.099381
idx : 1152, pred - ori : -0.109449
idx : 1153, pred - ori : -0.091332
idx : 1154, pred - ori : -0.119758
idx : 1155, pred - ori : -0.084957
idx : 1156, pred - ori : -0.075579
idx : 1157, pred - ori : -0.062085
idx : 1158, pred - ori : -0.053246
idx : 1159, pred - ori : -0.078560
idx : 1160, pred - ori : -0.098614
idx : 1161, pred - ori : -0.098346
idx : 1162, pred - ori : -0.071002
idx : 1163, pred - ori : -0.085262
idx : 1164, pred - ori : -0.081346
idx : 1165, pred - ori : -0.080188
idx : 1166, pred - ori : -0.070390
idx : 1167, pred - ori : -0.102789
idx : 1168, pred - ori : -0.106741
idx : 1169, pred - ori : -0.080901
idx : 1170, pred - ori : -0.069068
idx : 1171, pred - ori : -0.079002
idx : 1172, pred - ori : -0.078264
idx : 1173, pred - ori : -0.078852
idx : 1174, pred - ori : -0.080235
idx : 1175, pred - ori : -0.117385
idx : 1176, pred - ori : -0.077392
idx : 1177, pred - ori : -0.089600
idx : 1178, pred - ori : -0.093119
idx : 1179, pred - ori : -0.072809
idx : 1180, pred - ori : -0.074383
result_sum : 21.593592, mean(result_sum) : 0.018300
