Start samsung
End load_stock_and_preprocessing !

IN make_train_test_set 
x_train shape, x_valid shpae : (4624, 20, 1) (1156, 20, 1)
y_train shape, y_valid shpae : (4624, 1) (1156, 1)
test_feature shape, test_label shpae : (180, 20, 1) (180, 1)

End make_train_test_set !

End make_moodel !

End load_stock_and_preprocessing !

005930 Start check_bias_variance !
Test about train_set
There is model
End load_moodel !

End prediction !

len_ori : 5780, len_pred : 5780
idx : 1418, pred - ori : -304.206055
idx : 1419, pred - ori : -193.741211
idx : 1420, pred - ori : -112.156738
idx : 1421, pred - ori : -418.991699
idx : 1422, pred - ori : -91.230957
idx : 1423, pred - ori : 51.471680
idx : 1424, pred - ori : -162.233887
idx : 1425, pred - ori : -179.569824
idx : 1426, pred - ori : -184.676758
idx : 1427, pred - ori : -486.150391
idx : 1428, pred - ori : -3.445312
idx : 1429, pred - ori : 288.610840
idx : 1430, pred - ori : -56.084961
idx : 1431, pred - ori : 58.298828
idx : 1432, pred - ori : -512.691406
idx : 1433, pred - ori : -43.792480
idx : 1434, pred - ori : -97.416504
idx : 1435, pred - ori : -55.069336
idx : 1436, pred - ori : 118.020996
idx : 1437, pred - ori : 243.780762
idx : 1438, pred - ori : 126.711426
idx : 1439, pred - ori : -6.500977
idx : 1440, pred - ori : 183.467285
idx : 1441, pred - ori : -294.977051
idx : 1442, pred - ori : 52.829102
idx : 1443, pred - ori : -9.234863
idx : 1444, pred - ori : -149.887207
idx : 1445, pred - ori : -225.869629
idx : 1446, pred - ori : -152.034180
idx : 1447, pred - ori : -161.007812
idx : 1448, pred - ori : -55.545898
idx : 1449, pred - ori : -53.240723
idx : 1450, pred - ori : -122.144043
idx : 1451, pred - ori : -83.065430
idx : 1452, pred - ori : -30.268066
idx : 1453, pred - ori : -133.049805
idx : 1454, pred - ori : 345.490723
idx : 1455, pred - ori : 106.697754
idx : 1456, pred - ori : 65.845703
idx : 1457, pred - ori : 15.665527
idx : 1458, pred - ori : 171.265625
idx : 1459, pred - ori : 30.886719
idx : 1460, pred - ori : -22.601562
idx : 1461, pred - ori : 120.046387
idx : 1462, pred - ori : 314.263672
idx : 1463, pred - ori : 6.553711
idx : 1464, pred - ori : -69.234863
idx : 1465, pred - ori : -23.920898
idx : 1466, pred - ori : 198.786621
idx : 1467, pred - ori : 178.439941
idx : 1468, pred - ori : 123.007324
idx : 1469, pred - ori : 116.640625
idx : 1470, pred - ori : 485.512695
idx : 1471, pred - ori : 15.523926
idx : 1472, pred - ori : -432.178711
idx : 1473, pred - ori : -238.114746
idx : 1474, pred - ori : 68.532715
idx : 1475, pred - ori : 72.300293
idx : 1476, pred - ori : 362.479004
idx : 1477, pred - ori : 96.829102
idx : 1478, pred - ori : -174.382324
idx : 1479, pred - ori : 69.585938
idx : 1480, pred - ori : 116.868652
idx : 1481, pred - ori : -77.699219
idx : 1482, pred - ori : 169.807617
idx : 1483, pred - ori : 68.756836
idx : 1484, pred - ori : 47.283203
idx : 1485, pred - ori : 170.621094
idx : 1486, pred - ori : -29.164551
idx : 1487, pred - ori : 57.025391
idx : 1488, pred - ori : 304.102051
idx : 1489, pred - ori : -55.324219
idx : 1490, pred - ori : 299.746582
idx : 1491, pred - ori : 104.750977
idx : 1492, pred - ori : 13.373047
idx : 1493, pred - ori : -6.637207
idx : 1494, pred - ori : 65.605469
idx : 1495, pred - ori : 187.779297
idx : 1496, pred - ori : 247.389160
idx : 1497, pred - ori : 178.271484
idx : 1498, pred - ori : 27.504395
idx : 1499, pred - ori : -151.432617
idx : 1500, pred - ori : 128.170410
idx : 1501, pred - ori : 17.600098
idx : 1502, pred - ori : -339.075195
idx : 1503, pred - ori : -158.409668
idx : 1504, pred - ori : -133.250000
idx : 1505, pred - ori : -157.262695
idx : 1506, pred - ori : -46.714355
idx : 1507, pred - ori : -171.494141
idx : 1508, pred - ori : 338.190918
idx : 1509, pred - ori : 215.126953
idx : 1510, pred - ori : 80.548340
idx : 1511, pred - ori : 110.341309
idx : 1512, pred - ori : -267.794434
idx : 1513, pred - ori : 118.594727
idx : 1514, pred - ori : 222.446777
idx : 1515, pred - ori : 77.331055
idx : 1516, pred - ori : -68.864258
idx : 1517, pred - ori : -127.043945
idx : 1518, pred - ori : -57.791016
idx : 1519, pred - ori : -67.173828
idx : 1520, pred - ori : -21.689941
idx : 1521, pred - ori : -137.858398
idx : 1522, pred - ori : 123.594727
idx : 1523, pred - ori : -181.492676
idx : 1524, pred - ori : -0.096680
idx : 1525, pred - ori : -311.805664
idx : 1526, pred - ori : -173.597168
idx : 1527, pred - ori : -11.052734
idx : 1528, pred - ori : 120.783691
idx : 1529, pred - ori : 74.673828
idx : 1530, pred - ori : 132.356445
idx : 1531, pred - ori : -126.314941
idx : 1532, pred - ori : 421.523926
idx : 1533, pred - ori : 140.687988
idx : 1534, pred - ori : 153.573730
idx : 1535, pred - ori : 59.304688
idx : 1536, pred - ori : -60.697266
idx : 1537, pred - ori : -321.034180
idx : 1538, pred - ori : -99.304199
idx : 1539, pred - ori : 218.555664
idx : 1540, pred - ori : 40.709473
idx : 1541, pred - ori : 74.086914
idx : 1542, pred - ori : 15.744141
idx : 1543, pred - ori : -202.250000
idx : 1544, pred - ori : -353.859863
idx : 1545, pred - ori : 54.087402
idx : 1546, pred - ori : -246.084961
idx : 1547, pred - ori : 36.088867
idx : 1548, pred - ori : 216.275391
idx : 1549, pred - ori : 36.806641
idx : 1550, pred - ori : 111.835938
idx : 1551, pred - ori : 188.320312
idx : 1552, pred - ori : 115.778809
idx : 1553, pred - ori : -265.528320
idx : 1554, pred - ori : -170.139160
idx : 1555, pred - ori : -92.351074
idx : 1556, pred - ori : -149.743164
idx : 1557, pred - ori : -180.451660
idx : 1558, pred - ori : -12.370117
idx : 1559, pred - ori : -209.187500
idx : 1560, pred - ori : 147.314453
idx : 1561, pred - ori : 172.315918
idx : 1562, pred - ori : -56.388672
idx : 1563, pred - ori : 142.486816
idx : 1564, pred - ori : 168.175293
idx : 1565, pred - ori : -51.018555
idx : 1566, pred - ori : 39.329102
idx : 1567, pred - ori : 98.136230
idx : 1568, pred - ori : -202.780762
idx : 1569, pred - ori : -161.124023
idx : 1570, pred - ori : 9.520996
idx : 1571, pred - ori : -137.342773
idx : 1572, pred - ori : -115.678711
idx : 1573, pred - ori : -30.033203
idx : 1574, pred - ori : -213.022461
idx : 1575, pred - ori : 137.882812
idx : 1576, pred - ori : -69.611328
idx : 1577, pred - ori : -114.460449
idx : 1578, pred - ori : -248.521973
idx : 1579, pred - ori : -82.039551
idx : 1580, pred - ori : -50.139160
idx : 1581, pred - ori : -120.188965
idx : 1582, pred - ori : -52.415527
idx : 1583, pred - ori : 169.275879
idx : 1584, pred - ori : -268.783691
idx : 1585, pred - ori : -26.665039
idx : 1586, pred - ori : -330.327637
idx : 1587, pred - ori : 12.770020
idx : 1588, pred - ori : 139.715332
idx : 1589, pred - ori : 150.805176
idx : 1590, pred - ori : -112.986816
idx : 1591, pred - ori : -134.352539
idx : 1592, pred - ori : 28.912109
idx : 1593, pred - ori : 130.053223
idx : 1594, pred - ori : -97.358398
idx : 1595, pred - ori : -208.548340
idx : 1596, pred - ori : -284.618164
idx : 1597, pred - ori : -130.821289
idx : 1598, pred - ori : -85.065918
idx : 1599, pred - ori : -282.101563
idx : 1600, pred - ori : -54.587402
idx : 1601, pred - ori : 65.667969
idx : 1602, pred - ori : -25.868164
idx : 1603, pred - ori : -322.269531
idx : 1604, pred - ori : -73.533691
idx : 1605, pred - ori : -226.791016
idx : 1606, pred - ori : 205.214844
idx : 1607, pred - ori : -0.966797
idx : 1608, pred - ori : -102.534668
idx : 1609, pred - ori : 137.666016
idx : 1610, pred - ori : -16.736816
idx : 1611, pred - ori : -33.004883
idx : 1612, pred - ori : -207.392578
idx : 1613, pred - ori : -171.881836
idx : 1614, pred - ori : -12.713867
idx : 1615, pred - ori : 104.632812
idx : 1616, pred - ori : -169.295898
idx : 1617, pred - ori : 37.047852
idx : 1618, pred - ori : -119.204102
idx : 1619, pred - ori : 263.098633
idx : 1620, pred - ori : 141.510742
idx : 1621, pred - ori : 126.806641
idx : 1622, pred - ori : 4.981934
idx : 1623, pred - ori : 168.992188
idx : 1624, pred - ori : -189.588379
idx : 1625, pred - ori : -300.826172
idx : 1626, pred - ori : 32.105469
idx : 1627, pred - ori : -208.620117
idx : 1628, pred - ori : -164.933594
idx : 1629, pred - ori : -183.539062
idx : 1630, pred - ori : -150.865234
idx : 1631, pred - ori : 7.966797
idx : 1632, pred - ori : -53.707031
idx : 1633, pred - ori : 28.602539
idx : 1634, pred - ori : 105.389648
idx : 1635, pred - ori : 91.085938
idx : 1636, pred - ori : -10.546875
idx : 1637, pred - ori : 130.521484
idx : 1638, pred - ori : 4.997070
idx : 1639, pred - ori : -62.449219
idx : 1640, pred - ori : -153.142578
idx : 1641, pred - ori : -212.167969
idx : 1642, pred - ori : -272.517578
idx : 1643, pred - ori : 406.126953
idx : 1644, pred - ori : -19.268555
idx : 1645, pred - ori : -106.516602
idx : 1646, pred - ori : 78.800781
idx : 1647, pred - ori : 306.030273
idx : 1648, pred - ori : 637.071289
idx : 1649, pred - ori : 313.713867
idx : 1650, pred - ori : -38.561523
idx : 1651, pred - ori : 85.868164
idx : 1652, pred - ori : 303.745117
idx : 1653, pred - ori : 140.134277
idx : 1654, pred - ori : -51.115234
idx : 1655, pred - ori : -162.247559
idx : 1656, pred - ori : -210.075684
idx : 1657, pred - ori : -309.261719
idx : 1658, pred - ori : -194.655273
idx : 1659, pred - ori : -23.617188
idx : 1660, pred - ori : -103.506836
idx : 1661, pred - ori : -368.451172
idx : 1662, pred - ori : -119.869141
idx : 1663, pred - ori : -204.629883
idx : 1664, pred - ori : -30.799805
idx : 1665, pred - ori : -187.495117
idx : 1666, pred - ori : 85.898438
idx : 1667, pred - ori : -99.729492
idx : 1668, pred - ori : -114.109375
idx : 1669, pred - ori : -196.996094
idx : 1670, pred - ori : 388.268555
idx : 1671, pred - ori : 326.041992
idx : 1672, pred - ori : -118.519531
idx : 1673, pred - ori : -309.534180
idx : 1674, pred - ori : -187.074219
idx : 1675, pred - ori : -132.608398
idx : 1676, pred - ori : -19.574219
idx : 1677, pred - ori : -97.804688
idx : 1678, pred - ori : -122.221680
idx : 1679, pred - ori : -59.769531
idx : 1680, pred - ori : 278.958984
idx : 1681, pred - ori : -158.022461
idx : 1682, pred - ori : 173.018555
idx : 1683, pred - ori : 154.541016
idx : 1684, pred - ori : -128.959961
idx : 1685, pred - ori : -172.789062
idx : 1686, pred - ori : 113.532227
idx : 1687, pred - ori : 198.087891
idx : 1688, pred - ori : -46.499023
idx : 1689, pred - ori : 190.918945
idx : 1690, pred - ori : 213.447266
idx : 1691, pred - ori : -68.110352
idx : 1692, pred - ori : 238.049805
idx : 1693, pred - ori : -78.697266
idx : 1694, pred - ori : -84.692383
idx : 1695, pred - ori : -27.694336
idx : 1696, pred - ori : -192.486328
idx : 1697, pred - ori : -74.626953
idx : 1698, pred - ori : -71.353516
idx : 1699, pred - ori : -72.139648
idx : 1700, pred - ori : 176.711914
idx : 1701, pred - ori : 242.128906
idx : 1702, pred - ori : 104.455078
idx : 1703, pred - ori : 136.432617
idx : 1704, pred - ori : -110.972656
idx : 1705, pred - ori : -14.922852
idx : 1706, pred - ori : -46.607422
idx : 1707, pred - ori : -127.865234
idx : 1708, pred - ori : 105.613281
idx : 1709, pred - ori : 264.677734
idx : 1710, pred - ori : 83.405273
idx : 1711, pred - ori : -89.387695
idx : 1712, pred - ori : 109.332031
idx : 1713, pred - ori : 39.790039
idx : 1714, pred - ori : 78.599609
idx : 1715, pred - ori : -19.530273
idx : 1716, pred - ori : 30.472656
idx : 1717, pred - ori : -204.803711
idx : 1718, pred - ori : -17.636719
idx : 1719, pred - ori : -172.596680
idx : 1720, pred - ori : -101.480469
idx : 1721, pred - ori : -131.585938
idx : 1722, pred - ori : -122.025391
idx : 1723, pred - ori : -820.050781
idx : 1724, pred - ori : -191.764648
idx : 1725, pred - ori : -27.424805
idx : 1726, pred - ori : 148.308594
idx : 1727, pred - ori : -8.094727
idx : 1728, pred - ori : -200.487305
idx : 1729, pred - ori : -363.847656
idx : 1730, pred - ori : -210.845703
idx : 1731, pred - ori : -446.551758
idx : 1732, pred - ori : 62.051758
idx : 1733, pred - ori : -50.753906
idx : 1734, pred - ori : 76.035156
idx : 1735, pred - ori : 195.714844
idx : 1736, pred - ori : -65.574219
idx : 1737, pred - ori : 241.896484
idx : 1738, pred - ori : 235.365234
idx : 1739, pred - ori : 16.486328
idx : 1740, pred - ori : -285.109375
idx : 1741, pred - ori : -393.537109
idx : 1742, pred - ori : -168.178711
idx : 1743, pred - ori : -207.317383
idx : 1744, pred - ori : 36.497070
idx : 1745, pred - ori : -115.067383
idx : 1746, pred - ori : -199.380859
idx : 1747, pred - ori : -2.740234
idx : 1748, pred - ori : 214.790039
idx : 1749, pred - ori : -60.877930
idx : 1750, pred - ori : 102.281250
idx : 1751, pred - ori : 72.656250
idx : 1752, pred - ori : 345.903320
idx : 1753, pred - ori : 227.751953
idx : 1754, pred - ori : 56.595703
idx : 1755, pred - ori : -350.456055
idx : 1756, pred - ori : -269.397461
idx : 1757, pred - ori : -69.102539
idx : 1758, pred - ori : -316.389648
idx : 1759, pred - ori : 7.674805
idx : 1760, pred - ori : 298.604492
idx : 1761, pred - ori : 281.945312
idx : 1762, pred - ori : 240.934570
idx : 1763, pred - ori : 35.105469
idx : 1764, pred - ori : 199.962891
idx : 1765, pred - ori : 50.836914
idx : 1766, pred - ori : -31.876953
idx : 1767, pred - ori : -336.397461
idx : 1768, pred - ori : -67.841797
idx : 1769, pred - ori : -233.471680
idx : 1770, pred - ori : 153.869141
idx : 1771, pred - ori : 103.758789
idx : 1772, pred - ori : 8.870117
idx : 1773, pred - ori : 143.412109
idx : 1774, pred - ori : -155.090820
idx : 1775, pred - ori : -240.458008
idx : 1776, pred - ori : -165.146484
idx : 1777, pred - ori : -285.430664
idx : 1778, pred - ori : -143.053711
idx : 1779, pred - ori : 155.381836
idx : 1780, pred - ori : -560.372070
idx : 1781, pred - ori : -265.752930
idx : 1782, pred - ori : -181.153320
idx : 1783, pred - ori : 140.091797
idx : 1784, pred - ori : -269.462891
idx : 1785, pred - ori : -204.115234
idx : 1786, pred - ori : -42.976562
idx : 1787, pred - ori : 402.833008
idx : 1788, pred - ori : 10.039062
idx : 1789, pred - ori : -316.999023
idx : 1790, pred - ori : -284.975586
idx : 1791, pred - ori : 24.466797
idx : 1792, pred - ori : -331.569336
idx : 1793, pred - ori : 125.903320
idx : 1794, pred - ori : 193.108398
idx : 1795, pred - ori : 371.439453
idx : 1796, pred - ori : 625.462891
idx : 1797, pred - ori : 564.292969
idx : 1798, pred - ori : 196.569336
idx : 1799, pred - ori : 99.606445
idx : 1800, pred - ori : 595.529297
idx : 1801, pred - ori : -41.079102
idx : 1802, pred - ori : 633.615234
idx : 1803, pred - ori : 369.759766
idx : 1804, pred - ori : -346.931641
idx : 1805, pred - ori : 281.984375
idx : 1806, pred - ori : 413.216797
idx : 1807, pred - ori : 808.565430
idx : 1808, pred - ori : -51.286133
idx : 1809, pred - ori : -523.857422
idx : 1810, pred - ori : -25.912109
idx : 1811, pred - ori : -143.525391
idx : 1812, pred - ori : -215.163086
idx : 1813, pred - ori : 318.675781
idx : 1814, pred - ori : -185.903320
idx : 1815, pred - ori : -335.630859
idx : 1816, pred - ori : 180.252930
idx : 1817, pred - ori : -128.399414
idx : 1818, pred - ori : 220.325195
idx : 1819, pred - ori : 634.998047
idx : 1820, pred - ori : 42.283203
idx : 1821, pred - ori : -277.851562
idx : 1822, pred - ori : -110.507812
idx : 1823, pred - ori : 277.649414
idx : 1824, pred - ori : 390.444336
idx : 1825, pred - ori : 754.632812
idx : 1826, pred - ori : 399.583008
idx : 1827, pred - ori : -59.848633
idx : 1828, pred - ori : 54.324219
idx : 1829, pred - ori : -81.982422
idx : 1830, pred - ori : 122.718750
idx : 1831, pred - ori : -159.150391
idx : 1832, pred - ori : 1.308594
idx : 1833, pred - ori : -93.368164
idx : 1834, pred - ori : -434.814453
idx : 1835, pred - ori : -381.277344
idx : 1836, pred - ori : 161.035156
idx : 1837, pred - ori : -18.964844
idx : 1838, pred - ori : -132.957031
idx : 1839, pred - ori : 194.655273
idx : 1840, pred - ori : 475.480469
idx : 1841, pred - ori : 164.873047
idx : 1842, pred - ori : 97.137695
idx : 1843, pred - ori : 120.775391
idx : 1844, pred - ori : 389.676758
idx : 1845, pred - ori : 52.963867
idx : 1846, pred - ori : 51.241211
idx : 1847, pred - ori : -179.812500
idx : 1848, pred - ori : 266.941406
idx : 1849, pred - ori : 281.088867
idx : 1850, pred - ori : -194.569336
idx : 1851, pred - ori : -120.818359
idx : 1852, pred - ori : 159.851562
idx : 1853, pred - ori : -195.918945
idx : 1854, pred - ori : 183.585938
idx : 1855, pred - ori : 49.172852
idx : 1856, pred - ori : 18.391602
idx : 1857, pred - ori : -30.337891
idx : 1858, pred - ori : -65.079102
idx : 1859, pred - ori : 223.737305
idx : 1860, pred - ori : -47.442383
idx : 1861, pred - ori : 169.916992
idx : 1862, pred - ori : -42.415039
idx : 1863, pred - ori : -7.242188
idx : 1864, pred - ori : -196.725586
idx : 1865, pred - ori : 13.587891
idx : 1866, pred - ori : 16.479492
idx : 1867, pred - ori : -93.528320
idx : 1868, pred - ori : -57.833984
idx : 1869, pred - ori : -127.391602
idx : 1870, pred - ori : -179.368164
idx : 1871, pred - ori : 103.645508
idx : 1872, pred - ori : 119.652344
idx : 1873, pred - ori : -54.142578
idx : 1874, pred - ori : -245.605469
idx : 1875, pred - ori : 76.130859
idx : 1876, pred - ori : -56.186523
idx : 1877, pred - ori : -156.728516
idx : 1878, pred - ori : -167.696289
idx : 1879, pred - ori : -152.052734
idx : 1880, pred - ori : -98.642578
idx : 1881, pred - ori : -23.565430
idx : 1882, pred - ori : 128.923828
idx : 1883, pred - ori : -3.728516
idx : 1884, pred - ori : 18.278320
idx : 1885, pred - ori : 316.897461
idx : 1886, pred - ori : 159.927734
idx : 1887, pred - ori : 45.579102
idx : 1888, pred - ori : 33.124023
idx : 1889, pred - ori : -90.010742
idx : 1890, pred - ori : -388.523438
idx : 1891, pred - ori : -462.399414
idx : 1892, pred - ori : -309.543945
idx : 1893, pred - ori : 11.077148
idx : 1894, pred - ori : -46.443359
idx : 1895, pred - ori : 185.832031
idx : 1896, pred - ori : 58.139648
idx : 1897, pred - ori : -86.032227
idx : 1898, pred - ori : 204.247070
idx : 1899, pred - ori : 114.114258
idx : 1900, pred - ori : 59.514648
idx : 1901, pred - ori : 45.157227
idx : 1902, pred - ori : -38.214844
idx : 1903, pred - ori : -583.572266
idx : 1904, pred - ori : -130.327148
idx : 1905, pred - ori : -168.763672
idx : 1906, pred - ori : 75.337891
idx : 1907, pred - ori : 246.503906
idx : 1908, pred - ori : 269.180664
idx : 1909, pred - ori : 490.639648
idx : 1910, pred - ori : 94.020508
idx : 1911, pred - ori : 140.419922
idx : 1912, pred - ori : 197.655273
idx : 1913, pred - ori : 165.998047
idx : 1914, pred - ori : -53.502930
idx : 1915, pred - ori : 198.422852
idx : 1916, pred - ori : 63.367188
idx : 1917, pred - ori : -139.231445
idx : 1918, pred - ori : 156.910156
idx : 1919, pred - ori : 15.286133
idx : 1920, pred - ori : 30.937500
idx : 1921, pred - ori : -194.914062
idx : 1922, pred - ori : -55.118164
idx : 1923, pred - ori : -14.222656
idx : 1924, pred - ori : -13.230469
idx : 1925, pred - ori : -303.476562
idx : 1926, pred - ori : 47.301758
idx : 1927, pred - ori : -77.253906
idx : 1928, pred - ori : 224.535156
idx : 1929, pred - ori : 247.316406
idx : 1930, pred - ori : -82.446289
idx : 1931, pred - ori : 20.005859
idx : 1932, pred - ori : -217.646484
idx : 1933, pred - ori : -220.853516
idx : 1934, pred - ori : -44.193359
idx : 1935, pred - ori : -133.391602
idx : 1936, pred - ori : -82.281250
idx : 1937, pred - ori : 162.196289
idx : 1938, pred - ori : 326.424805
idx : 1939, pred - ori : 79.250977
idx : 1940, pred - ori : 58.501953
idx : 1941, pred - ori : -4.846680
idx : 1942, pred - ori : 166.898438
idx : 1943, pred - ori : 199.425781
idx : 1944, pred - ori : -99.874023
idx : 1945, pred - ori : 88.911133
idx : 1946, pred - ori : 45.695312
idx : 1947, pred - ori : 71.586914
idx : 1948, pred - ori : 188.857422
idx : 1949, pred - ori : 204.954102
idx : 1950, pred - ori : -98.780273
idx : 1951, pred - ori : 108.416992
idx : 1952, pred - ori : 181.618164
idx : 1953, pred - ori : 144.170410
idx : 1954, pred - ori : -156.651855
idx : 1955, pred - ori : -359.885742
idx : 1956, pred - ori : -335.322266
idx : 1957, pred - ori : -182.292969
idx : 1958, pred - ori : -80.010742
idx : 1959, pred - ori : -51.539062
idx : 1960, pred - ori : 46.643555
idx : 1961, pred - ori : 167.892578
idx : 1962, pred - ori : 77.810547
idx : 1963, pred - ori : -65.918945
idx : 1964, pred - ori : 12.860352
idx : 1965, pred - ori : -162.022461
idx : 1966, pred - ori : -165.634766
idx : 1967, pred - ori : -58.245117
idx : 1968, pred - ori : 62.501953
idx : 1969, pred - ori : 98.308594
idx : 1970, pred - ori : 189.987305
idx : 1971, pred - ori : -49.949219
idx : 1972, pred - ori : 39.068359
idx : 1973, pred - ori : -62.836914
idx : 1974, pred - ori : -13.906250
idx : 1975, pred - ori : -39.670898
idx : 1976, pred - ori : -558.402344
idx : 1977, pred - ori : -588.199219
idx : 1978, pred - ori : -51.311523
idx : 1979, pred - ori : 94.684570
idx : 1980, pred - ori : 16.469727
idx : 1981, pred - ori : -124.677734
idx : 1982, pred - ori : -83.611328
idx : 1983, pred - ori : 61.114258
idx : 1984, pred - ori : -123.860352
idx : 1985, pred - ori : -67.585938
idx : 1986, pred - ori : 40.069336
idx : 1987, pred - ori : -107.490234
idx : 1988, pred - ori : 38.892578
idx : 1989, pred - ori : 32.829102
idx : 1990, pred - ori : -98.519531
idx : 1991, pred - ori : -17.069336
idx : 1992, pred - ori : -292.805664
idx : 1993, pred - ori : -5.610352
idx : 1994, pred - ori : -221.888672
idx : 1995, pred - ori : -107.453125
idx : 1996, pred - ori : -54.541016
idx : 1997, pred - ori : 40.328125
idx : 1998, pred - ori : -191.313477
idx : 1999, pred - ori : -78.475586
idx : 2000, pred - ori : 95.349609
idx : 2001, pred - ori : 246.709961
idx : 2002, pred - ori : -86.808594
idx : 2003, pred - ori : -82.111328
idx : 2004, pred - ori : -119.057617
idx : 2005, pred - ori : 169.535156
idx : 2006, pred - ori : 13.436523
idx : 2007, pred - ori : 187.676758
idx : 2008, pred - ori : 120.242188
idx : 2009, pred - ori : 142.029297
idx : 2010, pred - ori : 90.380859
idx : 2011, pred - ori : 46.452148
idx : 2012, pred - ori : -365.967773
idx : 2013, pred - ori : 80.681641
idx : 2014, pred - ori : 189.771484
idx : 2015, pred - ori : 39.825195
idx : 2016, pred - ori : 155.983398
idx : 2017, pred - ori : 71.781250
idx : 2018, pred - ori : 88.219727
idx : 2019, pred - ori : -45.755859
idx : 2020, pred - ori : -55.336914
idx : 2021, pred - ori : -98.997070
idx : 2022, pred - ori : -63.637695
idx : 2023, pred - ori : -115.099609
idx : 2024, pred - ori : 127.859375
idx : 2025, pred - ori : 118.772461
idx : 2026, pred - ori : -43.233398
idx : 2027, pred - ori : -209.671875
idx : 2028, pred - ori : -158.500000
idx : 2029, pred - ori : -64.615234
idx : 2030, pred - ori : -18.880859
idx : 2031, pred - ori : -86.552734
idx : 2032, pred - ori : 73.416992
idx : 2033, pred - ori : -39.028320
idx : 2034, pred - ori : 28.834961
idx : 2035, pred - ori : 330.059570
idx : 2036, pred - ori : 310.649414
idx : 2037, pred - ori : 408.776367
idx : 2038, pred - ori : 173.257812
idx : 2039, pred - ori : 147.598633
idx : 2040, pred - ori : 142.164062
idx : 2041, pred - ori : 40.589844
idx : 2042, pred - ori : -121.254883
idx : 2043, pred - ori : 47.406250
idx : 2044, pred - ori : 164.557617
idx : 2045, pred - ori : 137.343750
idx : 2046, pred - ori : 208.730469
idx : 2047, pred - ori : 1.192383
idx : 2048, pred - ori : 19.465820
idx : 2049, pred - ori : -175.071289
idx : 2050, pred - ori : -235.301758
idx : 2051, pred - ori : -86.237305
idx : 2052, pred - ori : -64.708984
idx : 2053, pred - ori : 79.378906
idx : 2054, pred - ori : -37.974609
idx : 2055, pred - ori : -142.471680
idx : 2056, pred - ori : -173.071289
idx : 2057, pred - ori : -82.491211
idx : 2058, pred - ori : -26.249023
idx : 2059, pred - ori : -189.951172
idx : 2060, pred - ori : -58.844727
idx : 2061, pred - ori : -9.935547
idx : 2062, pred - ori : 54.667969
idx : 2063, pred - ori : 224.878906
idx : 2064, pred - ori : 117.793945
idx : 2065, pred - ori : -120.892578
idx : 2066, pred - ori : -99.900391
idx : 2067, pred - ori : 66.409180
idx : 2068, pred - ori : 24.775391
idx : 2069, pred - ori : 41.696289
idx : 2070, pred - ori : 6.764648
idx : 2071, pred - ori : 156.485352
idx : 2072, pred - ori : 111.657227
idx : 2073, pred - ori : -10.612305
idx : 2074, pred - ori : -226.145508
idx : 2075, pred - ori : -191.085938
idx : 2076, pred - ori : -22.897461
idx : 2077, pred - ori : -75.689453
idx : 2078, pred - ori : 6.839844
idx : 2079, pred - ori : 100.937500
idx : 2080, pred - ori : 89.588867
idx : 2081, pred - ori : 78.063477
idx : 2082, pred - ori : -73.147461
idx : 2083, pred - ori : -116.772461
idx : 2084, pred - ori : 110.227539
idx : 2085, pred - ori : 86.982422
idx : 2086, pred - ori : 10.059570
idx : 2087, pred - ori : -2.141602
idx : 2088, pred - ori : -75.391602
idx : 2089, pred - ori : -157.550781
idx : 2090, pred - ori : -83.152344
idx : 2091, pred - ori : -2.816406
idx : 2092, pred - ori : -40.420898
idx : 2093, pred - ori : -252.015625
idx : 2094, pred - ori : -74.963867
idx : 2095, pred - ori : -363.532227
idx : 2096, pred - ori : -270.105469
idx : 2097, pred - ori : -204.385742
idx : 2098, pred - ori : -67.467773
idx : 2099, pred - ori : 71.331055
idx : 2100, pred - ori : -127.401367
idx : 2101, pred - ori : -282.814453
idx : 2102, pred - ori : -25.811523
idx : 2103, pred - ori : -110.880859
idx : 2104, pred - ori : 184.389648
idx : 2105, pred - ori : -8.992188
idx : 2106, pred - ori : 77.161133
idx : 2107, pred - ori : 24.891602
idx : 2108, pred - ori : -168.421875
idx : 2109, pred - ori : -143.479492
idx : 2110, pred - ori : -116.953125
idx : 2111, pred - ori : -11.357422
idx : 2112, pred - ori : -2.730469
idx : 2113, pred - ori : 39.068359
idx : 2114, pred - ori : 271.638672
idx : 2115, pred - ori : 120.421875
idx : 2116, pred - ori : 59.797852
idx : 2117, pred - ori : -74.561523
idx : 2118, pred - ori : -252.213867
idx : 2119, pred - ori : -284.480469
idx : 2120, pred - ori : 43.283203
idx : 2121, pred - ori : 13.527344
idx : 2122, pred - ori : 342.619141
idx : 2123, pred - ori : 138.436523
idx : 2124, pred - ori : -156.962891
idx : 2125, pred - ori : -18.580078
idx : 2126, pred - ori : 122.294922
idx : 2127, pred - ori : 122.068359
idx : 2128, pred - ori : 102.067383
idx : 2129, pred - ori : 217.283203
idx : 2130, pred - ori : 52.013672
idx : 2131, pred - ori : -34.666992
idx : 2132, pred - ori : -99.308594
idx : 2133, pred - ori : -119.271484
idx : 2134, pred - ori : -167.456055
idx : 2135, pred - ori : -204.283203
idx : 2136, pred - ori : -257.804688
idx : 2137, pred - ori : -235.982422
idx : 2138, pred - ori : -112.232422
idx : 2139, pred - ori : -38.806641
idx : 2140, pred - ori : -358.484375
idx : 2141, pred - ori : -248.786133
idx : 2142, pred - ori : 42.926758
